Timestamp,Vehicle_ID,Engine_RPM,Coolant_Temp_C,Vibration_Hz,Oil_Pressure_PSI,Maintenance_Needed
2026-02-11 14:00,TRUCK-1042,1511.0,88.8,2.86,47.5,0
2026-02-11 14:15,TRUCK-1043,2738.0,75.5,1.66,38.8,0
2026-02-11 14:30,TRUCK-1044,1470.7,89.8,2.32,43.0,0
2026-02-11 14:45,TRUCK-1045,2412.8,90.8,2.87,44.7,0
2026-02-11 15:00,TRUCK-1046,1465.0,99.3,2.75,46.6,0
2026-02-11 15:15,TRUCK-1047,2255.9,102.7,2.27,45.1,0
2026-02-11 15:30,TRUCK-1048,3139.5,84.5,2.61,46.7,0
2026-02-11 15:45,TRUCK-1049,2562.3,96.4,2.56,44.5,0
2026-02-11 16:00,TRUCK-1000,2011.4,96.1,2.37,46.6,1
2026-02-11 16:15,TRUCK-1001,2386.0,98.6,2.37,42.2,0
2026-02-11 16:30,TRUCK-1002,2408.1,94.0,3.84,43.0,0
2026-02-11 16:45,TRUCK-1003,2612.7,74.5,2.99,41.5,0
2026-02-11 17:00,TRUCK-1004,1784.9,88.8,3.99,56.5,0
2026-02-11 17:15,TRUCK-1005,2666.7,80.8,2.2,53.8,0
2026-02-11 17:30,TRUCK-1006,1183.0,88.4,2.45,48.3,0
2026-02-11 17:45,TRUCK-1007,2116.6,132.9,2.95,19.2,1
2026-02-11 18:00,TRUCK-1008,2180.3,92.4,2.01,49.8,0
2026-02-11 18:15,TRUCK-1009,2685.0,99.2,3.64,46.1,0
2026-02-11 18:30,TRUCK-1010,2410.2,92.7,2.19,36.0,0
2026-02-11 18:45,TRUCK-1011,1767.5,79.6,3.65,43.4,0
2026-02-11 19:00,TRUCK-1012,1956.8,69.8,1.75,43.0,0
2026-02-11 19:15,TRUCK-1013,2489.4,91.2,1.87,38.2,0
2026-02-11 19:30,TRUCK-1014,2364.4,88.3,2.3,36.1,0
2026-02-11 19:45,TRUCK-1015,2139.4,82.2,2.46,48.0,0
2026-02-11 20:00,TRUCK-1016,2183.6,76.4,3.05,46.9,0
2026-02-11 20:15,TRUCK-1017,2713.3,84.1,2.77,38.0,0
2026-02-11 20:30,TRUCK-1018,2167.0,88.4,2.25,40.5,0
2026-02-11 20:45,TRUCK-1019,2360.4,95.3,2.42,52.0,0
2026-02-11 21:00,TRUCK-1020,3376.5,91.5,2.31,39.7,1
2026-02-11 21:15,TRUCK-1021,1759.3,102.9,1.95,46.0,0
2026-02-11 21:30,TRUCK-1022,1566.7,110.5,2.29,36.0,1
2026-02-11 21:45,TRUCK-1023,2752.6,97.0,3.12,48.0,1
2026-02-11 22:00,TRUCK-1024,2094.6,90.4,1.4,39.9,1
2026-02-11 22:15,TRUCK-1025,2256.8,95.6,3.47,45.5,0
2026-02-11 22:30,TRUCK-1026,2048.5,86.5,2.29,46.0,0
2026-02-11 22:45,TRUCK-1027,2283.1,98.6,2.04,46.4,0
2026-02-11 23:00,TRUCK-1028,3119.3,92.4,2.94,45.5,0
2026-02-11 23:15,TRUCK-1029,2761.0,84.6,3.39,47.1,0
2026-02-11 23:30,TRUCK-1030,2788.0,89.9,3.17,58.2,0
2026-02-11 23:45,TRUCK-1031,1762.7,88.1,2.8,60.4,0
2026-02-12 00:00,TRUCK-1032,1882.0,93.9,3.15,41.2,0
2026-02-12 00:15,TRUCK-1033,1122.4,80.6,1.47,31.1,1
2026-02-12 00:30,TRUCK-1034,2035.8,89.8,2.19,48.6,0
2026-02-12 00:45,TRUCK-1035,2830.5,93.2,1.95,46.1,0
2026-02-12 01:00,TRUCK-1036,2632.6,90.3,3.23,51.4,0
2026-02-12 01:15,TRUCK-1037,2300.3,100.8,2.27,46.7,1
2026-02-12 01:30,TRUCK-1038,2390.0,96.2,3.01,45.4,0
2026-02-12 01:45,TRUCK-1039,2090.0,113.0,3.91,50.6,1
2026-02-12 02:00,TRUCK-1040,2492.1,91.7,1.98,52.6,0
2026-02-12 02:15,TRUCK-1041,2744.6,92.4,2.15,36.7,0
2026-02-12 02:30,TRUCK-1042,1672.9,93.2,3.28,40.1,1
2026-02-12 02:45,TRUCK-1043,2534.8,75.4,2.03,44.4,0
2026-02-12 03:00,TRUCK-1044,2819.6,87.6,2.57,45.6,0
2026-02-12 03:15,TRUCK-1045,2213.2,78.1,2.03,43.6,0
2026-02-12 03:30,TRUCK-1046,2715.3,100.2,2.31,47.6,0
2026-02-12 03:45,TRUCK-1047,3666.6,89.5,2.47,51.0,0
2026-02-12 04:00,TRUCK-1048,2353.0,88.5,2.03,55.3,0
2026-02-12 04:15,TRUCK-1049,2577.0,97.2,1.92,48.5,0
2026-02-12 04:30,TRUCK-1000,2067.9,93.4,2.67,39.9,0
2026-02-12 04:45,TRUCK-1001,2481.6,81.0,1.99,44.1,0
2026-02-12 05:00,TRUCK-1002,2607.1,89.4,2.01,44.5,0
2026-02-12 05:15,TRUCK-1003,2487.7,87.3,1.94,48.1,0
2026-02-12 05:30,TRUCK-1004,1941.1,76.0,2.45,47.3,0
2026-02-12 05:45,TRUCK-1005,2492.9,84.5,3.07,57.3,1
2026-02-12 06:00,TRUCK-1006,3058.0,88.5,3.4,42.2,0
2026-02-12 06:15,TRUCK-1007,2601.9,105.7,5.92,22.3,0
2026-02-12 06:30,TRUCK-1008,2832.9,78.1,3.79,59.1,0
2026-02-12 06:45,TRUCK-1009,2293.3,99.2,1.9,41.5,0
2026-02-12 07:00,TRUCK-1010,2737.5,89.2,3.15,45.9,0
2026-02-12 07:15,TRUCK-1011,2525.7,90.3,2.07,39.3,0
2026-02-12 07:30,TRUCK-1012,1972.1,93.2,1.98,45.5,0
2026-02-12 07:45,TRUCK-1013,2543.3,83.7,2.05,40.3,0
2026-02-12 08:00,TRUCK-1014,1953.7,93.7,2.47,51.3,0
2026-02-12 08:15,TRUCK-1015,2115.2,87.1,2.85,45.9,0
2026-02-12 08:30,TRUCK-1016,2485.2,82.8,2.9,39.4,0
2026-02-12 08:45,TRUCK-1017,2533.8,94.6,1.93,50.0,0
2026-02-12 09:00,TRUCK-1018,1864.8,101.9,1.91,46.1,0
2026-02-12 09:15,TRUCK-1019,2874.3,95.8,1.95,50.7,0
2026-02-12 09:30,TRUCK-1020,2657.4,97.4,2.43,38.1,1
2026-02-12 09:45,TRUCK-1021,2082.9,85.8,2.37,47.2,0
2026-02-12 10:00,TRUCK-1022,1708.1,88.2,11.29,48.5,0
2026-02-12 10:15,TRUCK-1023,2334.8,101.9,2.66,42.5,1
2026-02-12 10:30,TRUCK-1024,2199.3,106.4,3.86,37.4,1
2026-02-12 10:45,TRUCK-1025,2450.9,102.3,2.2,44.8,0
2026-02-12 11:00,TRUCK-1026,2236.6,87.3,2.24,52.4,0
2026-02-12 11:15,TRUCK-1027,1496.6,80.8,2.84,51.8,0
2026-02-12 11:30,TRUCK-1028,2225.2,81.5,2.16,42.4,0
2026-02-12 11:45,TRUCK-1029,2262.5,76.5,2.9,37.3,0
2026-02-12 12:00,TRUCK-1030,2685.1,89.1,2.07,42.4,0
2026-02-12 12:15,TRUCK-1031,2085.8,102.8,3.6,42.2,1
2026-02-12 12:30,TRUCK-1032,3155.4,88.9,2.71,47.7,0
2026-02-12 12:45,TRUCK-1033,1539.8,92.4,2.13,44.4,0
2026-02-12 13:00,TRUCK-1034,2990.0,101.0,2.15,40.5,1
2026-02-12 13:15,TRUCK-1035,2299.1,86.8,2.19,51.6,0
2026-02-12 13:30,TRUCK-1036,2786.8,106.3,3.32,45.8,1
2026-02-12 13:45,TRUCK-1037,2435.9,105.9,1.74,47.6,1
2026-02-12 14:00,TRUCK-1038,2912.8,89.0,2.1,34.7,0
2026-02-12 14:15,TRUCK-1039,2225.7,91.2,2.49,29.1,0
2026-02-12 14:30,TRUCK-1040,1905.6,95.6,2.49,36.4,0
2026-02-12 14:45,TRUCK-1041,3039.2,87.2,2.34,42.1,0
2026-02-12 15:00,TRUCK-1042,2348.9,80.7,1.61,48.5,0
2026-02-12 15:15,TRUCK-1043,2499.7,100.2,2.26,30.9,1
2026-02-12 15:30,TRUCK-1044,2955.6,99.7,2.44,54.6,0
2026-02-12 15:45,TRUCK-1045,1935.6,91.2,2.12,46.0,0
2026-02-12 16:00,TRUCK-1046,2668.0,79.9,2.91,53.2,0
2026-02-12 16:15,TRUCK-1047,2134.5,80.2,3.05,39.7,0
2026-02-12 16:30,TRUCK-1048,2340.5,90.9,2.45,48.0,0
2026-02-12 16:45,TRUCK-1049,2432.5,86.0,2.64,45.5,0
2026-02-12 17:00,TRUCK-1000,1724.9,87.3,1.2,49.9,0
2026-02-12 17:15,TRUCK-1001,2049.5,98.2,2.25,43.6,1
2026-02-12 17:30,TRUCK-1002,3008.0,95.9,3.1,47.8,0
2026-02-12 17:45,TRUCK-1003,2798.8,101.0,2.25,51.6,0
2026-02-12 18:00,TRUCK-1004,2371.8,82.1,2.06,41.1,0
2026-02-12 18:15,TRUCK-1005,2509.4,87.3,3.87,46.5,0
2026-02-12 18:30,TRUCK-1006,2267.6,96.1,3.59,33.7,1
2026-02-12 18:45,TRUCK-1007,3010.5,98.9,5.82,4.5,1
2026-02-12 19:00,TRUCK-1008,2309.8,102.3,3.18,56.7,0
2026-02-12 19:15,TRUCK-1009,2504.3,93.4,1.16,37.5,0
2026-02-12 19:30,TRUCK-1010,2915.7,104.8,2.03,44.5,1
2026-02-12 19:45,TRUCK-1011,2050.2,94.3,2.22,50.3,0
2026-02-12 20:00,TRUCK-1012,3101.5,98.5,2.36,45.2,0
2026-02-12 20:15,TRUCK-1013,1711.3,87.4,2.21,46.0,0
2026-02-12 20:30,TRUCK-1014,3133.3,90.1,0.97,42.7,0
2026-02-12 20:45,TRUCK-1015,2232.3,97.3,2.73,42.4,0
2026-02-12 21:00,TRUCK-1016,2290.8,102.9,2.83,44.5,0
2026-02-12 21:15,TRUCK-1017,1549.5,95.8,3.46,45.3,0
2026-02-12 21:30,TRUCK-1018,2195.3,89.3,2.03,37.9,0
2026-02-12 21:45,TRUCK-1019,1932.1,101.0,1.98,44.6,0
2026-02-12 22:00,TRUCK-1020,2126.6,72.5,0.89,54.4,0
2026-02-12 22:15,TRUCK-1021,2338.2,78.6,2.32,42.5,0
2026-02-12 22:30,TRUCK-1022,2831.0,98.3,5.22,29.8,1
2026-02-12 22:45,TRUCK-1023,2493.4,90.1,2.13,44.1,0
2026-02-12 23:00,TRUCK-1024,2538.5,94.8,3.79,40.7,0
2026-02-12 23:15,TRUCK-1025,1907.0,90.5,2.35,37.0,0
2026-02-12 23:30,TRUCK-1026,2003.7,94.6,2.59,45.8,1
2026-02-12 23:45,TRUCK-1027,3209.4,83.5,1.68,40.7,0
2026-02-13 00:00,TRUCK-1028,2069.2,94.6,2.67,41.3,0
2026-02-13 00:15,TRUCK-1029,3145.3,98.0,1.31,45.9,0
2026-02-13 00:30,TRUCK-1030,2290.6,99.8,2.92,35.8,0
2026-02-13 00:45,TRUCK-1031,2401.0,106.1,2.93,34.6,1
2026-02-13 01:00,TRUCK-1032,2881.7,92.0,3.32,49.0,1
2026-02-13 01:15,TRUCK-1033,2972.4,92.2,1.89,33.4,0
2026-02-13 01:30,TRUCK-1034,2350.1,77.8,2.6,39.1,0
2026-02-13 01:45,TRUCK-1035,2225.3,85.7,2.84,34.2,0
2026-02-13 02:00,TRUCK-1036,2374.8,88.5,2.77,42.1,1
2026-02-13 02:15,TRUCK-1037,2552.1,98.4,1.98,47.6,1
2026-02-13 02:30,TRUCK-1038,2801.1,85.1,1.06,45.7,1
2026-02-13 02:45,TRUCK-1039,2401.9,106.5,3.84,50.1,0
2026-02-13 03:00,TRUCK-1040,2678.5,90.0,2.41,51.5,0
2026-02-13 03:15,TRUCK-1041,3137.3,88.6,2.16,39.4,1
2026-02-13 03:30,TRUCK-1042,2571.6,92.0,2.96,37.8,0
2026-02-13 03:45,TRUCK-1043,2540.2,86.9,2.47,61.2,0
2026-02-13 04:00,TRUCK-1044,1716.5,86.6,1.71,51.4,0
2026-02-13 04:15,TRUCK-1045,1216.2,76.4,1.34,48.5,0
2026-02-13 04:30,TRUCK-1046,2574.8,88.0,1.82,45.4,0
2026-02-13 04:45,TRUCK-1047,2357.3,86.2,3.94,46.6,0
2026-02-13 05:00,TRUCK-1048,2168.3,85.9,2.93,36.1,0
2026-02-13 05:15,TRUCK-1049,2509.6,93.3,2.61,45.9,0
2026-02-13 05:30,TRUCK-1000,2372.8,95.3,2.39,45.4,0
2026-02-13 05:45,TRUCK-1001,2907.5,91.9,2.35,39.6,0
2026-02-13 06:00,TRUCK-1002,2438.7,98.0,3.2,41.8,1
2026-02-13 06:15,TRUCK-1003,2063.9,94.6,2.21,54.1,0
2026-02-13 06:30,TRUCK-1004,2845.6,87.6,2.85,44.2,0
2026-02-13 06:45,TRUCK-1005,2302.3,86.3,2.29,57.4,0
2026-02-13 07:00,TRUCK-1006,2636.9,92.5,3.66,34.6,1
2026-02-13 07:15,TRUCK-1007,2185.2,112.0,3.0,33.9,1
2026-02-13 07:30,TRUCK-1008,2107.6,101.2,3.25,35.7,0
2026-02-13 07:45,TRUCK-1009,2437.9,99.5,2.15,37.7,0
2026-02-13 08:00,TRUCK-1010,2405.8,85.7,3.13,40.0,0
2026-02-13 08:15,TRUCK-1011,2615.9,89.2,2.31,46.9,0
2026-02-13 08:30,TRUCK-1012,2279.1,95.4,2.57,46.6,0
2026-02-13 08:45,TRUCK-1013,1573.6,98.5,3.48,40.9,1
2026-02-13 09:00,TRUCK-1014,2205.3,97.5,1.87,31.6,1
2026-02-13 09:15,TRUCK-1015,2757.2,89.5,2.62,53.9,0
2026-02-13 09:30,TRUCK-1016,2266.2,80.0,2.76,43.3,0
2026-02-13 09:45,TRUCK-1017,2289.1,82.0,2.81,38.3,0
2026-02-13 10:00,TRUCK-1018,2843.9,92.2,2.23,46.6,0
2026-02-13 10:15,TRUCK-1019,2079.6,92.7,3.75,46.2,0
2026-02-13 10:30,TRUCK-1020,1705.7,81.2,1.72,43.1,0
2026-02-13 10:45,TRUCK-1021,2327.7,90.4,3.38,45.9,0
2026-02-13 11:00,TRUCK-1022,2182.1,120.4,6.05,34.9,1
2026-02-13 11:15,TRUCK-1023,1965.2,80.8,3.64,49.6,0
2026-02-13 11:30,TRUCK-1024,2321.1,98.8,1.55,39.0,0
2026-02-13 11:45,TRUCK-1025,2621.2,87.0,1.98,41.4,0
2026-02-13 12:00,TRUCK-1026,2395.8,100.1,3.4,48.9,0
2026-02-13 12:15,TRUCK-1027,2538.1,85.7,1.37,52.2,0
2026-02-13 12:30,TRUCK-1028,3216.0,81.8,1.54,54.5,0
2026-02-13 12:45,TRUCK-1029,2245.7,86.3,2.21,51.3,0
2026-02-13 13:00,TRUCK-1030,2525.3,89.2,2.62,43.1,0
2026-02-13 13:15,TRUCK-1031,2170.9,86.9,3.46,35.8,0
2026-02-13 13:30,TRUCK-1032,2019.1,88.3,2.39,53.4,0
2026-02-13 13:45,TRUCK-1033,2136.8,92.7,2.14,53.2,0
2026-02-13 14:00,TRUCK-1034,2184.6,88.6,2.69,41.0,0
2026-02-13 14:15,TRUCK-1035,2561.8,89.5,2.78,50.5,0
2026-02-13 14:30,TRUCK-1036,3457.1,76.3,2.76,43.0,0
2026-02-13 14:45,TRUCK-1037,2077.8,93.1,2.39,54.0,0
2026-02-13 15:00,TRUCK-1038,2212.5,89.3,1.33,41.9,0
2026-02-13 15:15,TRUCK-1039,2371.6,121.1,2.04,11.2,1
2026-02-13 15:30,TRUCK-1040,2578.1,82.5,3.35,49.7,0
2026-02-13 15:45,TRUCK-1041,2518.6,75.5,2.61,55.8,0
2026-02-13 16:00,TRUCK-1042,2977.8,94.9,2.31,42.2,1
2026-02-13 16:15,TRUCK-1043,1308.1,92.8,3.17,47.4,0
2026-02-13 16:30,TRUCK-1044,1325.9,81.9,1.82,39.2,0
2026-02-13 16:45,TRUCK-1045,2176.9,77.8,2.36,50.1,0
2026-02-13 17:00,TRUCK-1046,2893.8,102.3,2.58,50.4,0
2026-02-13 17:15,TRUCK-1047,1695.5,101.3,2.24,59.4,0
2026-02-13 17:30,TRUCK-1048,1046.6,70.1,2.56,47.9,0
2026-02-13 17:45,TRUCK-1049,2657.0,86.3,2.39,49.3,0
2026-02-13 18:00,TRUCK-1000,2509.6,103.3,1.66,42.2,0
2026-02-13 18:15,TRUCK-1001,1909.4,86.2,2.61,48.2,0
2026-02-13 18:30,TRUCK-1002,1956.5,86.1,1.7,42.7,0
2026-02-13 18:45,TRUCK-1003,1963.6,87.7,2.6,45.7,0
2026-02-13 19:00,TRUCK-1004,2449.7,81.0,3.32,46.0,0
2026-02-13 19:15,TRUCK-1005,2118.2,76.4,2.33,42.9,0
2026-02-13 19:30,TRUCK-1006,2622.3,98.4,1.8,45.4,0
2026-02-13 19:45,TRUCK-1007,1115.4,79.8,3.49,40.7,0
2026-02-13 20:00,TRUCK-1008,2014.4,92.0,2.0,42.7,0
2026-02-13 20:15,TRUCK-1009,1893.3,97.1,2.86,51.5,0
2026-02-13 20:30,TRUCK-1010,2284.6,78.4,2.41,46.1,0
2026-02-13 20:45,TRUCK-1011,2157.9,82.6,3.53,47.1,0
2026-02-13 21:00,TRUCK-1012,2759.0,99.7,3.2,36.3,0
2026-02-13 21:15,TRUCK-1013,1563.3,94.3,2.41,47.5,0
2026-02-13 21:30,TRUCK-1014,2420.5,85.1,2.93,48.2,0
2026-02-13 21:45,TRUCK-1015,2651.3,99.6,2.26,42.6,1
2026-02-13 22:00,TRUCK-1016,3235.5,99.7,2.52,57.5,0
2026-02-13 22:15,TRUCK-1017,2183.2,92.2,2.28,31.3,1
2026-02-13 22:30,TRUCK-1018,2546.0,82.8,2.96,49.7,0
2026-02-13 22:45,TRUCK-1019,1588.3,86.7,3.36,49.3,0
2026-02-13 23:00,TRUCK-1020,1323.6,92.3,2.98,48.2,0
2026-02-13 23:15,TRUCK-1021,2780.1,88.5,3.05,46.1,0
2026-02-13 23:30,TRUCK-1022,2397.5,103.5,3.66,41.7,1
2026-02-13 23:45,TRUCK-1023,2930.3,77.8,2.83,50.2,0
2026-02-14 00:00,TRUCK-1024,1782.0,78.0,1.82,40.6,0
2026-02-14 00:15,TRUCK-1025,2634.0,91.4,3.52,46.8,0
2026-02-14 00:30,TRUCK-1026,3241.0,86.1,3.58,43.9,0
2026-02-14 00:45,TRUCK-1027,2588.9,85.0,2.36,38.4,0
2026-02-14 01:00,TRUCK-1028,2524.5,75.9,2.28,49.3,0
2026-02-14 01:15,TRUCK-1029,2403.9,90.2,2.87,41.6,0
2026-02-14 01:30,TRUCK-1030,1693.1,89.6,2.83,36.0,1
2026-02-14 01:45,TRUCK-1031,3010.0,95.2,2.38,41.8,0
2026-02-14 02:00,TRUCK-1032,2125.1,90.6,1.75,40.2,0
2026-02-14 02:15,TRUCK-1033,2627.0,88.9,2.68,51.2,0
2026-02-14 02:30,TRUCK-1034,1696.6,99.4,2.83,45.9,0
2026-02-14 02:45,TRUCK-1035,1869.2,79.5,2.94,53.3,0
2026-02-14 03:00,TRUCK-1036,3045.8,94.3,2.71,41.0,0
2026-02-14 03:15,TRUCK-1037,2243.7,76.6,2.34,50.2,0
2026-02-14 03:30,TRUCK-1038,3054.0,83.3,3.1,62.0,0
2026-02-14 03:45,TRUCK-1039,2364.8,85.1,4.46,46.5,0
2026-02-14 04:00,TRUCK-1040,1571.1,96.3,2.22,50.2,0
2026-02-14 04:15,TRUCK-1041,2801.4,89.5,2.39,49.2,0
2026-02-14 04:30,TRUCK-1042,2134.5,89.9,1.45,36.5,1
2026-02-14 04:45,TRUCK-1043,2714.4,81.1,2.39,48.5,0
2026-02-14 05:00,TRUCK-1044,2411.3,87.6,2.91,46.8,0
2026-02-14 05:15,TRUCK-1045,1705.6,83.9,2.7,43.4,0
2026-02-14 05:30,TRUCK-1046,2473.9,93.1,3.41,39.7,1
2026-02-14 05:45,TRUCK-1047,3388.3,82.1,2.34,49.2,0
2026-02-14 06:00,TRUCK-1048,2621.8,100.6,2.79,39.2,1
2026-02-14 06:15,TRUCK-1049,2374.1,76.6,2.98,57.8,0
2026-02-14 06:30,TRUCK-1000,2883.9,83.5,3.91,45.7,0
2026-02-14 06:45,TRUCK-1001,2494.8,103.4,2.59,37.7,1
2026-02-14 07:00,TRUCK-1002,2494.3,86.5,1.87,41.9,0
2026-02-14 07:15,TRUCK-1003,1908.8,79.5,3.01,43.3,0
2026-02-14 07:30,TRUCK-1004,2505.2,91.8,3.62,59.5,0
2026-02-14 07:45,TRUCK-1005,2865.9,86.2,2.31,39.7,0
2026-02-14 08:00,TRUCK-1006,2023.8,83.3,3.0,44.3,0
2026-02-14 08:15,TRUCK-1007,3041.0,110.3,4.08,33.5,0
2026-02-14 08:30,TRUCK-1008,2358.7,112.1,3.11,48.0,0
2026-02-14 08:45,TRUCK-1009,2000.5,88.0,2.58,41.9,0
2026-02-14 09:00,TRUCK-1010,2848.9,74.6,2.08,38.2,0
2026-02-14 09:15,TRUCK-1011,2270.9,101.9,2.45,43.8,1
2026-02-14 09:30,TRUCK-1012,2741.8,94.9,2.78,43.2,0
2026-02-14 09:45,TRUCK-1013,2268.7,83.9,3.04,41.4,0
2026-02-14 10:00,TRUCK-1014,2373.1,82.5,2.7,41.8,0
2026-02-14 10:15,TRUCK-1015,2622.1,95.4,2.27,52.1,0
2026-02-14 10:30,TRUCK-1016,2530.9,88.0,2.83,43.1,0
2026-02-14 10:45,TRUCK-1017,1502.0,74.6,3.02,38.2,0
2026-02-14 11:00,TRUCK-1018,1895.4,104.3,2.73,42.2,1
2026-02-14 11:15,TRUCK-1019,2818.2,86.5,2.0,45.3,0
2026-02-14 11:30,TRUCK-1020,2340.5,102.0,2.39,37.0,0
2026-02-14 11:45,TRUCK-1021,2164.3,100.2,3.07,54.8,0
2026-02-14 12:00,TRUCK-1022,1788.6,92.5,7.69,46.3,0
2026-02-14 12:15,TRUCK-1023,1914.1,98.3,1.24,53.6,1
2026-02-14 12:30,TRUCK-1024,1490.2,84.8,3.4,47.4,0
2026-02-14 12:45,TRUCK-1025,2354.4,75.1,2.81,32.4,0
2026-02-14 13:00,TRUCK-1026,2130.7,86.6,2.86,54.2,0
2026-02-14 13:15,TRUCK-1027,1965.0,93.2,1.85,39.8,0
2026-02-14 13:30,TRUCK-1028,2369.3,86.3,2.94,40.3,0
2026-02-14 13:45,TRUCK-1029,2563.8,87.5,2.67,45.9,0
2026-02-14 14:00,TRUCK-1030,3341.9,99.1,1.55,53.3,0
2026-02-14 14:15,TRUCK-1031,1719.7,90.9,3.35,51.3,0
2026-02-14 14:30,TRUCK-1032,2921.7,83.3,2.6,50.4,0
2026-02-14 14:45,TRUCK-1033,2837.9,95.6,2.26,43.1,0
2026-02-14 15:00,TRUCK-1034,2049.4,91.6,2.27,43.0,0
2026-02-14 15:15,TRUCK-1035,2491.5,69.8,1.29,47.1,0
2026-02-14 15:30,TRUCK-1036,2194.1,93.4,2.86,44.2,1
2026-02-14 15:45,TRUCK-1037,2483.6,93.1,2.66,50.3,0
2026-02-14 16:00,TRUCK-1038,3079.1,90.2,2.38,50.0,0
2026-02-14 16:15,TRUCK-1039,2672.5,114.9,3.65,39.3,1
2026-02-14 16:30,TRUCK-1040,2628.9,84.6,1.67,29.8,0
2026-02-14 16:45,TRUCK-1041,2206.4,92.7,2.14,45.8,0
2026-02-14 17:00,TRUCK-1042,1732.2,77.5,1.99,44.3,0
2026-02-14 17:15,TRUCK-1043,2306.2,93.3,2.33,46.0,0
2026-02-14 17:30,TRUCK-1044,2943.0,105.6,2.54,40.5,1
2026-02-14 17:45,TRUCK-1045,1712.8,82.0,2.76,37.1,0
2026-02-14 18:00,TRUCK-1046,1925.2,83.9,2.29,47.8,0
2026-02-14 18:15,TRUCK-1047,2456.8,84.3,1.97,42.9,0
2026-02-14 18:30,TRUCK-1048,1956.9,91.0,3.51,48.4,0
2026-02-14 18:45,TRUCK-1049,2043.4,81.5,3.95,41.0,0
2026-02-14 19:00,TRUCK-1000,2209.4,93.4,2.59,53.5,0
2026-02-14 19:15,TRUCK-1001,1785.5,96.8,2.05,51.0,0
2026-02-14 19:30,TRUCK-1002,1961.6,94.3,3.39,46.8,0
2026-02-14 19:45,TRUCK-1003,2716.5,75.9,1.63,43.7,0
2026-02-14 20:00,TRUCK-1004,1811.7,98.0,2.3,50.1,0
2026-02-14 20:15,TRUCK-1005,1681.0,97.5,2.08,47.4,0
2026-02-14 20:30,TRUCK-1006,2116.5,96.6,1.8,46.4,1
2026-02-14 20:45,TRUCK-1007,2729.4,114.1,4.0,35.7,1
2026-02-14 21:00,TRUCK-1008,2311.4,91.8,1.98,53.6,0
2026-02-14 21:15,TRUCK-1009,2190.9,98.3,2.51,37.5,1
2026-02-14 21:30,TRUCK-1010,2420.0,105.4,2.52,38.7,0
2026-02-14 21:45,TRUCK-1011,1614.4,82.4,2.13,40.3,0
2026-02-14 22:00,TRUCK-1012,2622.6,98.6,2.28,36.0,0
2026-02-14 22:15,TRUCK-1013,2572.5,89.3,2.36,44.6,0
2026-02-14 22:30,TRUCK-1014,2215.8,89.0,2.99,48.6,0
2026-02-14 22:45,TRUCK-1015,2852.7,77.7,2.41,44.9,0
2026-02-14 23:00,TRUCK-1016,1892.6,87.7,2.99,41.8,0
2026-02-14 23:15,TRUCK-1017,2907.6,82.0,2.85,51.8,0
2026-02-14 23:30,TRUCK-1018,2469.5,86.3,2.84,45.8,0
2026-02-14 23:45,TRUCK-1019,2248.6,81.2,3.33,47.1,0
2026-02-15 00:00,TRUCK-1020,2391.1,86.4,1.83,51.9,0
2026-02-15 00:15,TRUCK-1021,2351.7,86.8,2.22,44.3,0
2026-02-15 00:30,TRUCK-1022,2949.1,115.1,3.64,48.2,0
2026-02-15 00:45,TRUCK-1023,1915.5,77.1,2.35,42.3,0
2026-02-15 01:00,TRUCK-1024,2056.9,78.4,0.81,57.0,0
2026-02-15 01:15,TRUCK-1025,2866.3,92.9,2.38,39.2,1
2026-02-15 01:30,TRUCK-1026,2132.0,83.6,2.58,48.1,0
2026-02-15 01:45,TRUCK-1027,2805.2,98.6,0.93,41.1,0
2026-02-15 02:00,TRUCK-1028,3164.7,91.8,3.3,51.7,0
2026-02-15 02:15,TRUCK-1029,2219.2,94.9,2.07,42.1,0
2026-02-15 02:30,TRUCK-1030,2706.6,101.3,2.7,46.7,0
2026-02-15 02:45,TRUCK-1031,1880.8,87.5,2.36,41.1,0
2026-02-15 03:00,TRUCK-1032,2739.6,85.4,1.73,50.6,0
2026-02-15 03:15,TRUCK-1033,2489.7,97.0,1.86,41.1,1
2026-02-15 03:30,TRUCK-1034,2612.9,94.1,1.94,55.1,0
2026-02-15 03:45,TRUCK-1035,2109.5,88.5,3.15,39.0,0
2026-02-15 04:00,TRUCK-1036,1652.5,101.1,2.41,36.9,1
2026-02-15 04:15,TRUCK-1037,2626.5,88.3,2.19,50.7,0
2026-02-15 04:30,TRUCK-1038,1471.5,90.3,1.94,41.5,0
2026-02-15 04:45,TRUCK-1039,2257.2,101.7,4.11,33.6,1
2026-02-15 05:00,TRUCK-1040,2823.5,82.5,3.38,43.1,0
2026-02-15 05:15,TRUCK-1041,2486.4,90.6,3.21,37.1,0
2026-02-15 05:30,TRUCK-1042,3276.8,101.2,2.8,44.5,0
2026-02-15 05:45,TRUCK-1043,2861.3,93.6,2.67,52.6,0
2026-02-15 06:00,TRUCK-1044,2105.7,90.2,1.77,51.0,0
2026-02-15 06:15,TRUCK-1045,2412.3,88.7,2.35,46.4,0
2026-02-15 06:30,TRUCK-1046,2378.7,92.6,2.09,51.7,0
2026-02-15 06:45,TRUCK-1047,1688.0,96.0,1.4,38.6,0
2026-02-15 07:00,TRUCK-1048,1976.8,94.9,3.13,43.0,0
