Make,Model_Year,Mileage_Miles,Horsepower_HP,Fuel_Type,Market_Price_USD,Valuation_Estimate_USD,Valuation_Difference
BMW,2024,38559,361,Hybrid,33200.0,46800.0,-13600.0
BMW,2023,78714,306,Electric (EV),42600.0,39500.0,3100.0
Mercedes-Benz,2021,68230,201,Diesel,12500.0,21400.0,-8900.0
BMW,2021,79143,326,Gasoline,50200.0,29600.0,20600.0
Mercedes-Benz,2017,116042,307,Hybrid,11400.0,10900.0,500.0
Tesla,2021,95988,309,Electric (EV),27500.0,29300.0,-1800.0
Mercedes-Benz,2025,55627,307,Gasoline,90300.0,56900.0,33400.0
Porsche,2018,139126,346,Gasoline,9700.0,13000.0,-3300.0
Tesla,2024,30836,263,Gasoline,47700.0,50100.0,-2400.0
Mercedes-Benz,2019,95075,123,Diesel,7900.0,12500.0,-4600.0
Ford,2018,98265,167,Gasoline,11600.0,11500.0,100.0
Audi,2022,55545,307,Hybrid,33100.0,34500.0,-1400.0
Tesla,2023,55256,190,Gasoline,29000.0,31000.0,-2000.0
Porsche,2018,107960,310,Electric (EV),11000.0,17300.0,-6300.0
Audi,2020,103511,166,Diesel,14900.0,14000.0,900.0
Toyota,2021,61277,273,Electric (EV),47800.0,32700.0,15100.0
Audi,2017,115253,329,Hybrid,7200.0,13100.0,-5900.0
Toyota,2024,58370,266,Electric (EV),75400.0,49800.0,25600.0
Ford,2018,135777,275,Electric (EV),24500.0,16500.0,8000.0
Ford,2021,63890,256,Electric (EV),31300.0,30500.0,800.0
Porsche,2017,129853,353,Gasoline,6200.0,12900.0,-6700.0
Mercedes-Benz,2024,168172,271,Gasoline,30100.0,33500.0,-3400.0
Audi,2022,55935,309,Diesel,36000.0,34700.0,1300.0
Toyota,2024,29060,196,Hybrid,41200.0,45100.0,-3900.0
Mercedes-Benz,2021,103060,382,Gasoline,19600.0,26700.0,-7100.0
BMW,2021,166753,159,Hybrid,14500.0,9600.0,4900.0
Toyota,2025,12748,300,Hybrid,40600.0,50800.0,-10200.0
Ford,2021,70452,181,Gasoline,18100.0,21700.0,-3600.0
Mercedes-Benz,2021,129414,256,Hybrid,38700.0,21500.0,17200.0
Tesla,2017,141654,286,Hybrid,8400.0,8700.0,-300.0
Toyota,2019,84785,339,Gasoline,35900.0,23700.0,12200.0
Porsche,2020,118516,283,Gasoline,18100.0,18100.0,0.0
Toyota,2018,151284,316,Electric (EV),13800.0,14300.0,-500.0
Audi,2022,71190,268,Gasoline,30400.0,32800.0,-2400.0
Ford,2022,61355,370,Electric (EV),42400.0,42600.0,-200.0
Tesla,2018,125278,219,Electric (EV),11500.0,14400.0,-2900.0
Toyota,2021,60893,308,Hybrid,30300.0,30500.0,-200.0
Mercedes-Benz,2022,97469,281,Electric (EV),18900.0,30600.0,-11700.0
Mercedes-Benz,2020,84014,199,Electric (EV),10100.0,21200.0,-11100.0
Audi,2025,67114,327,Hybrid,87400.0,55000.0,32400.0
Tesla,2020,165842,324,Gasoline,19300.0,14200.0,5100.0
Ford,2024,59589,156,Gasoline,69000.0,40200.0,28800.0
BMW,2021,153558,243,Gasoline,19100.0,15700.0,3400.0
Porsche,2018,137192,290,Electric (EV),12700.0,13300.0,-600.0
BMW,2019,156645,288,Gasoline,9500.0,10300.0,-800.0
Mercedes-Benz,2021,72659,120,Gasoline,39200.0,17300.0,21900.0
Porsche,2019,174057,298,Electric (EV),6300.0,13300.0,-7000.0
Audi,2019,91504,481,Electric (EV),34200.0,30400.0,3800.0
Ford,2018,208120,350,Gasoline,5600.0,8300.0,-2700.0
Tesla,2017,114452,246,Gasoline,9300.0,9200.0,100.0
BMW,2017,108314,290,Gasoline,11000.0,13000.0,-2000.0
Toyota,2018,97188,522,Electric (EV),24300.0,27400.0,-3100.0
Toyota,2020,133959,199,Gasoline,12700.0,13300.0,-600.0
Tesla,2019,93890,241,Gasoline,30000.0,15800.0,14200.0
Audi,2024,72595,224,Gasoline,43800.0,40600.0,3200.0
Ford,2023,148778,295,Gasoline,50000.0,32000.0,18000.0
Porsche,2021,107685,352,Hybrid,23600.0,25500.0,-1900.0
Toyota,2024,78122,335,Gasoline,42300.0,42100.0,200.0
Mercedes-Benz,2018,153136,344,Gasoline,14600.0,12500.0,2100.0
Porsche,2018,107643,293,Gasoline,15200.0,13900.0,1300.0
Audi,2023,48080,327,Electric (EV),43600.0,45100.0,-1500.0
Toyota,2025,52708,361,Gasoline,58300.0,54500.0,3800.0
Mercedes-Benz,2018,127825,301,Electric (EV),10000.0,15000.0,-5000.0
Toyota,2024,53721,192,Electric (EV),46000.0,45500.0,500.0
Tesla,2021,72034,254,Diesel,45100.0,26000.0,19100.0
Porsche,2019,105408,198,Gasoline,18200.0,12500.0,5700.0
BMW,2025,47597,375,Hybrid,41100.0,53900.0,-12800.0
Porsche,2024,107208,150,Diesel,61000.0,37200.0,23800.0
Mercedes-Benz,2022,87837,180,Gasoline,25500.0,26100.0,-600.0
BMW,2024,54434,415,Electric (EV),59200.0,52600.0,6600.0
Audi,2018,222791,309,Gasoline,5000.0,6200.0,-1200.0
Porsche,2020,170192,288,Gasoline,14100.0,12400.0,1700.0
Audi,2017,122638,157,Gasoline,5700.0,5900.0,-200.0
Toyota,2021,71388,135,Gasoline,12400.0,19600.0,-7200.0
Toyota,2017,146911,223,Gasoline,5600.0,7200.0,-1600.0
Ford,2024,45242,218,Gasoline,44500.0,41000.0,3500.0
Porsche,2022,82320,280,Gasoline,34300.0,31100.0,3200.0
Toyota,2020,115488,322,Gasoline,32700.0,20500.0,12200.0
Porsche,2019,86685,267,Gasoline,18700.0,19200.0,-500.0
Porsche,2017,253732,399,Gasoline,5000.0,8800.0,-3800.0
BMW,2017,213726,328,Diesel,5000.0,7400.0,-2400.0
BMW,2019,142814,329,Gasoline,18100.0,15300.0,2800.0
BMW,2023,79537,249,Gasoline,34100.0,33200.0,900.0
Toyota,2022,88673,281,Gasoline,30300.0,29900.0,400.0
Mercedes-Benz,2022,68747,228,Gasoline,31300.0,31100.0,200.0
Porsche,2019,84521,217,Gasoline,11500.0,16200.0,-4700.0
Porsche,2018,162683,265,Hybrid,5000.0,8600.0,-3600.0
Porsche,2025,48036,229,Electric (EV),56300.0,53000.0,3300.0
Ford,2022,60768,234,Hybrid,54000.0,32900.0,21100.0
Porsche,2021,128162,331,Gasoline,21200.0,24800.0,-3600.0
Porsche,2021,70022,235,Electric (EV),30000.0,29600.0,400.0
BMW,2021,63052,297,Gasoline,19200.0,30700.0,-11500.0
Audi,2020,79112,332,Diesel,17400.0,25400.0,-8000.0
Tesla,2023,46144,480,Gasoline,34500.0,45800.0,-11300.0
BMW,2018,139972,444,Electric (EV),13800.0,19300.0,-5500.0
Porsche,2022,48171,173,Hybrid,34100.0,27000.0,7100.0
Tesla,2024,55851,412,Diesel,29600.0,48000.0,-18400.0
Ford,2023,72468,177,Hybrid,14700.0,32500.0,-17800.0
Mercedes-Benz,2018,111288,347,Gasoline,9900.0,16600.0,-6700.0
Porsche,2019,266471,264,Gasoline,5000.0,5800.0,-800.0
Mercedes-Benz,2017,139569,406,Hybrid,11200.0,14500.0,-3300.0
Mercedes-Benz,2021,79407,430,Electric (EV),40500.0,34200.0,6300.0
BMW,2017,110380,372,Gasoline,10700.0,16600.0,-5900.0
Ford,2024,34253,164,Hybrid,71400.0,46200.0,25200.0
Ford,2022,68415,239,Hybrid,51900.0,32600.0,19300.0
Audi,2021,67333,249,Electric (EV),45000.0,30200.0,14800.0
Tesla,2023,88827,283,Hybrid,21500.0,33600.0,-12100.0
Audi,2025,42068,302,Gasoline,30600.0,53600.0,-23000.0
Mercedes-Benz,2022,104961,253,Diesel,13900.0,25700.0,-11800.0
Audi,2018,111423,293,Gasoline,15000.0,14000.0,1000.0
Ford,2021,99177,265,Electric (EV),35000.0,28700.0,6300.0
Tesla,2017,128635,145,Gasoline,5000.0,6700.0,-1700.0
BMW,2021,72082,220,Gasoline,24200.0,23100.0,1100.0
Tesla,2021,74100,327,Gasoline,29400.0,30500.0,-1100.0
Tesla,2017,115616,294,Gasoline,11200.0,10600.0,600.0
Porsche,2020,201124,303,Diesel,13200.0,10800.0,2400.0
Porsche,2019,125297,283,Hybrid,12900.0,15800.0,-2900.0
Porsche,2023,54420,306,Gasoline,38500.0,40300.0,-1800.0
Ford,2017,141897,454,Gasoline,18000.0,18800.0,-800.0
Ford,2021,77952,216,Hybrid,11400.0,23000.0,-11600.0
Porsche,2023,54962,257,Diesel,62900.0,38300.0,24600.0
BMW,2025,16935,317,Electric (EV),59500.0,64800.0,-5300.0
Porsche,2025,36392,231,Hybrid,31300.0,52800.0,-21500.0
Ford,2025,28943,284,Electric (EV),57600.0,60000.0,-2400.0
Tesla,2025,66370,470,Gasoline,58500.0,57600.0,900.0
Mercedes-Benz,2024,29338,182,Gasoline,27300.0,41700.0,-14400.0
BMW,2023,67710,231,Electric (EV),21500.0,39900.0,-18400.0
Porsche,2020,78608,282,Electric (EV),29000.0,26200.0,2800.0
Toyota,2024,28902,246,Gasoline,42500.0,47600.0,-5100.0
Tesla,2017,119847,224,Electric (EV),18100.0,12300.0,5800.0
BMW,2018,109756,367,Gasoline,19800.0,20100.0,-300.0
Mercedes-Benz,2023,73106,126,Gasoline,26600.0,29200.0,-2600.0
Toyota,2017,128350,210,Electric (EV),6100.0,11400.0,-5300.0
Audi,2024,51307,283,Electric (EV),48300.0,49200.0,-900.0
Tesla,2023,86463,288,Hybrid,24800.0,34000.0,-9200.0
Mercedes-Benz,2018,146099,170,Hybrid,5300.0,8100.0,-2800.0
Audi,2022,83929,195,Diesel,32100.0,27700.0,4400.0
Porsche,2024,58522,359,Hybrid,31500.0,47100.0,-15600.0
Toyota,2022,72579,120,Gasoline,24200.0,23700.0,500.0
Mercedes-Benz,2023,44871,120,Electric (EV),40100.0,35700.0,4400.0
Audi,2021,100217,359,Gasoline,17100.0,28400.0,-11300.0
Tesla,2025,122373,198,Electric (EV),47100.0,44300.0,2800.0
Tesla,2025,24484,260,Gasoline,50500.0,51200.0,-700.0
Toyota,2017,139641,313,Gasoline,10500.0,9400.0,1100.0
Ford,2017,147601,250,Gasoline,5000.0,8300.0,-3300.0
Audi,2022,97816,417,Hybrid,35400.0,34300.0,1100.0
Audi,2018,120367,200,Gasoline,5000.0,10100.0,-5100.0
Ford,2018,172933,178,Gasoline,5000.0,6600.0,-1600.0
Porsche,2023,45758,373,Electric (EV),73700.0,47900.0,25800.0
Audi,2023,51436,219,Gasoline,32700.0,33700.0,-1000.0
Audi,2019,129841,232,Electric (EV),21000.0,16200.0,4800.0
Ford,2023,54886,185,Gasoline,31400.0,33900.0,-2500.0
Tesla,2019,111987,267,Gasoline,29300.0,15300.0,14000.0
Mercedes-Benz,2022,48002,168,Gasoline,48900.0,30600.0,18300.0
BMW,2024,49420,331,Gasoline,46400.0,45100.0,1300.0
Tesla,2023,90857,188,Gasoline,18800.0,27600.0,-8800.0
Audi,2020,81902,132,Hybrid,8100.0,14500.0,-6400.0
Toyota,2018,126748,190,Diesel,18400.0,10300.0,8100.0
BMW,2025,23030,258,Diesel,32200.0,47000.0,-14800.0
Mercedes-Benz,2024,138374,195,Gasoline,32900.0,32600.0,300.0
Porsche,2020,97195,202,Gasoline,18400.0,15400.0,3000.0
Ford,2019,256339,382,Gasoline,10300.0,9100.0,1200.0
Ford,2023,40356,240,Electric (EV),46700.0,43000.0,3700.0
Mercedes-Benz,2017,151117,259,Gasoline,13500.0,8400.0,5100.0
Ford,2023,151713,328,Gasoline,58100.0,33900.0,24200.0
BMW,2025,65288,171,Gasoline,51400.0,45100.0,6300.0
Mercedes-Benz,2022,93077,268,Gasoline,51400.0,29400.0,22000.0
Audi,2023,38208,347,Gasoline,26300.0,41800.0,-15500.0
Mercedes-Benz,2018,170703,207,Hybrid,5000.0,7000.0,-2000.0
Audi,2023,142302,377,Gasoline,20800.0,35500.0,-14700.0
Mercedes-Benz,2021,109091,289,Gasoline,10300.0,23700.0,-13400.0
Tesla,2022,114375,333,Gasoline,27600.0,31400.0,-3800.0
BMW,2021,103404,210,Electric (EV),25900.0,23000.0,2900.0
Porsche,2022,50004,133,Hybrid,28600.0,25800.0,2800.0
Porsche,2017,153078,209,Gasoline,5100.0,7000.0,-1900.0
Audi,2020,73557,305,Gasoline,23800.0,26000.0,-2200.0
Mercedes-Benz,2021,310165,211,Electric (EV),5000.0,7600.0,-2600.0
Porsche,2017,154978,336,Gasoline,6600.0,10300.0,-3700.0
Ford,2024,27550,325,Hybrid,48100.0,51100.0,-3000.0
Porsche,2025,66313,264,Hybrid,27800.0,52700.0,-24900.0
Ford,2019,100422,120,Electric (EV),30100.0,16600.0,13500.0
Audi,2018,109763,285,Electric (EV),20900.0,17300.0,3600.0
Mercedes-Benz,2020,86523,239,Gasoline,11100.0,17900.0,-6800.0
Audi,2023,41929,218,Gasoline,35000.0,35700.0,-700.0
Porsche,2021,164078,264,Hybrid,36400.0,16800.0,19600.0
Toyota,2020,97166,290,Hybrid,8700.0,21900.0,-13200.0
Toyota,2023,61275,389,Gasoline,46100.0,44300.0,1800.0
Ford,2019,107780,348,Gasoline,20300.0,19300.0,1000.0
Audi,2018,113164,171,Electric (EV),10700.0,13000.0,-2300.0
Ford,2023,54704,329,Gasoline,43000.0,42100.0,900.0
Ford,2017,170308,228,Gasoline,5000.0,6400.0,-1400.0
Porsche,2019,95623,196,Hybrid,12700.0,14800.0,-2100.0
Mercedes-Benz,2024,63182,239,Hybrid,78700.0,51500.0,27200.0
Toyota,2020,101054,237,Electric (EV),9000.0,20900.0,-11900.0
Mercedes-Benz,2019,89441,298,Electric (EV),26500.0,25300.0,1200.0
Porsche,2024,36418,267,Gasoline,52100.0,48400.0,3700.0
Toyota,2022,71512,199,Gasoline,27100.0,27200.0,-100.0
Tesla,2025,49956,409,Electric (EV),61800.0,58200.0,3600.0
Audi,2019,183968,281,Gasoline,5000.0,9600.0,-4600.0
Mercedes-Benz,2024,72035,408,Hybrid,26500.0,47300.0,-20800.0
Porsche,2023,162489,311,Diesel,26600.0,27300.0,-700.0
Mercedes-Benz,2020,187097,166,Hybrid,5000.0,7500.0,-2500.0
Toyota,2022,72434,241,Hybrid,19900.0,31700.0,-11800.0
Toyota,2024,164520,335,Gasoline,18800.0,34900.0,-16100.0
BMW,2023,121313,347,Hybrid,32000.0,35400.0,-3400.0
Ford,2025,51917,289,Gasoline,56100.0,52300.0,3800.0
BMW,2023,39672,151,Electric (EV),28000.0,38000.0,-10000.0
Mercedes-Benz,2023,98273,183,Gasoline,9900.0,28200.0,-18300.0
Toyota,2025,13550,203,Hybrid,87600.0,65000.0,22600.0
BMW,2021,102457,248,Diesel,11700.0,21300.0,-9600.0
Tesla,2020,83750,306,Electric (EV),29100.0,27700.0,1400.0
Tesla,2024,31446,396,Gasoline,85500.0,59900.0,25600.0
Tesla,2021,123808,242,Electric (EV),31800.0,23400.0,8400.0
Mercedes-Benz,2025,38319,153,Gasoline,29100.0,45000.0,-15900.0
Tesla,2017,167664,354,Hybrid,5000.0,8600.0,-3600.0
Tesla,2024,82340,251,Gasoline,40200.0,38800.0,1400.0
Tesla,2022,235289,151,Gasoline,7000.0,7700.0,-700.0
Ford,2017,115059,337,Gasoline,5000.0,13400.0,-8400.0
BMW,2020,116997,372,Hybrid,20100.0,21200.0,-1100.0
Mercedes-Benz,2019,132286,218,Gasoline,12600.0,12000.0,600.0
Audi,2024,47267,388,Gasoline,57000.0,48800.0,8200.0
Mercedes-Benz,2025,42348,349,Diesel,56800.0,55400.0,1400.0
BMW,2024,40561,311,Hybrid,51900.0,47500.0,4400.0
Audi,2019,96864,360,Diesel,15500.0,23000.0,-7500.0
Mercedes-Benz,2017,112391,226,Hybrid,5300.0,9600.0,-4300.0
BMW,2019,92299,288,Gasoline,13400.0,20400.0,-7000.0
BMW,2025,100475,208,Hybrid,40300.0,41700.0,-1400.0
Mercedes-Benz,2020,152424,330,Gasoline,17600.0,17400.0,200.0
Audi,2025,31589,200,Electric (EV),58000.0,57600.0,400.0
Mercedes-Benz,2023,65191,233,Electric (EV),27400.0,39400.0,-12000.0
BMW,2022,49127,226,Electric (EV),39100.0,34200.0,4900.0
BMW,2025,66889,171,Electric (EV),47600.0,52000.0,-4400.0
Audi,2021,74418,291,Hybrid,18000.0,30000.0,-12000.0
Toyota,2018,221390,223,Gasoline,5000.0,5700.0,-700.0
BMW,2018,174056,222,Electric (EV),5400.0,9500.0,-4100.0
Toyota,2020,100926,263,Hybrid,19700.0,19200.0,500.0
Toyota,2023,112812,283,Hybrid,35200.0,33700.0,1500.0
Tesla,2019,87584,208,Electric (EV),34300.0,22000.0,12300.0
Tesla,2023,55478,271,Diesel,64000.0,38300.0,25700.0
Tesla,2024,97532,374,Gasoline,48000.0,44000.0,4000.0
Mercedes-Benz,2020,79943,356,Hybrid,20100.0,24900.0,-4800.0
Audi,2019,92966,531,Electric (EV),35100.0,31700.0,3400.0
Ford,2022,76108,392,Gasoline,38400.0,36500.0,1900.0
Tesla,2025,89088,336,Electric (EV),31700.0,49300.0,-17600.0
Ford,2022,74072,295,Gasoline,17100.0,34400.0,-17300.0
Mercedes-Benz,2022,54176,375,Gasoline,25100.0,39400.0,-14300.0
Tesla,2019,86919,317,Gasoline,22500.0,22500.0,0.0
Ford,2019,148278,328,Electric (EV),32800.0,18300.0,14500.0
BMW,2025,16298,297,Electric (EV),67200.0,56100.0,11100.0
Audi,2024,266039,323,Electric (EV),51200.0,33200.0,18000.0
Ford,2021,62945,370,Hybrid,22600.0,33400.0,-10800.0
BMW,2019,92719,244,Gasoline,15300.0,16600.0,-1300.0
Audi,2018,229198,243,Hybrid,5000.0,5500.0,-500.0
BMW,2019,151126,412,Electric (EV),20700.0,19900.0,800.0
Mercedes-Benz,2024,66382,135,Diesel,35600.0,38200.0,-2600.0
Toyota,2024,134146,282,Electric (EV),24600.0,39500.0,-14900.0
Porsche,2021,69988,285,Gasoline,30300.0,28700.0,1600.0
Ford,2025,12322,398,Hybrid,37900.0,46000.0,-8100.0
Porsche,2022,80278,228,Gasoline,17200.0,28500.0,-11300.0
Tesla,2025,92165,244,Gasoline,44800.0,43600.0,1200.0
Toyota,2024,34331,275,Gasoline,46300.0,50100.0,-3800.0
Toyota,2022,74471,380,Hybrid,39600.0,38800.0,800.0
Tesla,2019,93724,351,Electric (EV),42100.0,27300.0,14800.0
Toyota,2021,107120,262,Gasoline,24600.0,23100.0,1500.0
Porsche,2025,36170,263,Electric (EV),90700.0,67100.0,23600.0
Tesla,2020,157687,268,Gasoline,7300.0,11800.0,-4500.0
Tesla,2023,39825,418,Diesel,49600.0,43400.0,6200.0
Mercedes-Benz,2018,104261,383,Gasoline,12000.0,19000.0,-7000.0
Ford,2025,33808,327,Hybrid,32700.0,58000.0,-25300.0
Ford,2021,78862,221,Gasoline,27100.0,22600.0,4500.0
Toyota,2018,103341,319,Hybrid,14300.0,16300.0,-2000.0
Tesla,2018,106045,425,Hybrid,29000.0,20300.0,8700.0
Porsche,2018,119421,315,Hybrid,9800.0,14200.0,-4400.0
Porsche,2023,106672,317,Electric (EV),26700.0,37700.0,-11000.0
Ford,2020,137628,260,Gasoline,14800.0,16200.0,-1400.0
Audi,2017,121061,160,Gasoline,8400.0,6300.0,2100.0
Tesla,2017,251378,282,Electric (EV),5000.0,7000.0,-2000.0
Ford,2025,16374,262,Diesel,90100.0,58200.0,31900.0
BMW,2024,86067,170,Gasoline,35700.0,35900.0,-200.0
Porsche,2022,68783,235,Electric (EV),34300.0,34900.0,-600.0
Audi,2021,74605,385,Gasoline,33900.0,33300.0,600.0
Porsche,2019,103710,181,Gasoline,16300.0,11700.0,4600.0
Toyota,2021,124204,349,Electric (EV),31600.0,27800.0,3800.0
Porsche,2024,153312,120,Gasoline,23900.0,25500.0,-1600.0
BMW,2023,77718,453,Electric (EV),51700.0,48000.0,3700.0
Audi,2019,98960,296,Diesel,17000.0,20100.0,-3100.0
Mercedes-Benz,2025,80477,221,Gasoline,50600.0,43100.0,7500.0
Tesla,2025,48745,255,Gasoline,33100.0,47400.0,-14300.0
Toyota,2025,74151,343,Gasoline,91000.0,54900.0,36100.0
Tesla,2018,139749,437,Diesel,15000.0,17400.0,-2400.0
BMW,2018,153390,285,Electric (EV),13200.0,12500.0,700.0
Toyota,2023,111141,319,Electric (EV),65000.0,40900.0,24100.0
Toyota,2022,52653,408,Gasoline,30600.0,38900.0,-8300.0
Porsche,2022,67662,312,Electric (EV),34500.0,37600.0,-3100.0
Mercedes-Benz,2023,157268,387,Gasoline,27000.0,31000.0,-4000.0
Mercedes-Benz,2024,52541,251,Diesel,45400.0,44700.0,700.0
Ford,2017,108997,324,Gasoline,14700.0,15300.0,-600.0
Tesla,2021,83219,208,Electric (EV),44300.0,26400.0,17900.0
Porsche,2017,111051,354,Hybrid,14800.0,15200.0,-400.0
Ford,2024,28153,261,Hybrid,33200.0,49900.0,-16700.0
Ford,2024,26111,220,Hybrid,40700.0,42000.0,-1300.0
Porsche,2025,37294,281,Gasoline,47700.0,52900.0,-5200.0
Ford,2025,35166,272,Gasoline,58400.0,56000.0,2400.0
Audi,2023,107122,281,Gasoline,26600.0,33300.0,-6700.0
Tesla,2020,106511,326,Gasoline,22700.0,21300.0,1400.0
Porsche,2018,108806,216,Electric (EV),16700.0,15700.0,1000.0
BMW,2025,66772,341,Electric (EV),39900.0,58300.0,-18400.0
Toyota,2024,25347,234,Electric (EV),51500.0,45600.0,5900.0
Tesla,2022,77499,278,Electric (EV),26100.0,33900.0,-7800.0
Porsche,2021,77723,287,Diesel,24200.0,27800.0,-3600.0
Ford,2021,144985,322,Diesel,10200.0,21600.0,-11400.0
Porsche,2021,75808,311,Hybrid,29200.0,28400.0,800.0
Audi,2024,25940,347,Electric (EV),51900.0,47700.0,4200.0
Tesla,2018,115040,214,Electric (EV),12400.0,14600.0,-2200.0
Audi,2025,47497,294,Diesel,35300.0,50700.0,-15400.0
Porsche,2020,76403,141,Hybrid,6900.0,15700.0,-8800.0
Audi,2022,112549,272,Electric (EV),29500.0,29900.0,-400.0
Tesla,2017,132902,297,Gasoline,9800.0,10000.0,-200.0
Tesla,2024,37658,317,Gasoline,50100.0,46400.0,3700.0
Porsche,2020,77672,356,Electric (EV),23500.0,29100.0,-5600.0
Audi,2025,39677,275,Gasoline,53600.0,52000.0,1600.0
Mercedes-Benz,2017,129920,190,Gasoline,5000.0,7100.0,-2100.0
Mercedes-Benz,2022,52410,234,Gasoline,36400.0,30700.0,5700.0
Mercedes-Benz,2018,98860,271,Gasoline,8500.0,16200.0,-7700.0
Porsche,2021,85502,294,Gasoline,22700.0,27900.0,-5200.0
BMW,2025,24667,152,Gasoline,52100.0,47800.0,4300.0
Ford,2021,76679,390,Gasoline,24700.0,30200.0,-5500.0
Porsche,2018,132532,252,Hybrid,8500.0,11400.0,-2900.0
BMW,2023,61387,287,Gasoline,20200.0,38400.0,-18200.0
Ford,2024,39907,363,Hybrid,52600.0,48100.0,4500.0
Toyota,2022,77752,316,Gasoline,36300.0,34000.0,2300.0
Tesla,2024,97343,324,Electric (EV),45200.0,45400.0,-200.0
BMW,2021,213350,423,Electric (EV),19300.0,15900.0,3400.0
Mercedes-Benz,2023,43703,351,Electric (EV),49900.0,46500.0,3400.0
Toyota,2019,103164,323,Gasoline,19900.0,18900.0,1000.0
Mercedes-Benz,2019,126457,252,Gasoline,12500.0,13900.0,-1400.0
Tesla,2017,110585,232,Gasoline,5000.0,10600.0,-5600.0
Porsche,2020,181379,172,Electric (EV),8600.0,12100.0,-3500.0
Tesla,2024,62896,159,Diesel,21500.0,38000.0,-16500.0
Mercedes-Benz,2022,72837,279,Gasoline,52500.0,32800.0,19700.0
Ford,2024,79113,199,Electric (EV),35800.0,41100.0,-5300.0
Tesla,2017,151558,315,Gasoline,5000.0,10600.0,-5600.0
Audi,2018,200286,361,Gasoline,5000.0,8300.0,-3300.0
Toyota,2025,29080,197,Electric (EV),59200.0,57300.0,1900.0
Audi,2021,67257,417,Hybrid,25900.0,32800.0,-6900.0
Tesla,2023,70493,256,Gasoline,36200.0,35200.0,1000.0
Toyota,2022,48078,344,Hybrid,38800.0,35700.0,3100.0
Toyota,2023,48171,175,Hybrid,22200.0,32400.0,-10200.0
Toyota,2017,128066,276,Electric (EV),15500.0,12900.0,2600.0
Toyota,2021,77567,272,Diesel,27500.0,26800.0,700.0
Audi,2018,169803,477,Gasoline,17100.0,16600.0,500.0
Tesla,2018,195430,193,Gasoline,5000.0,3800.0,1200.0
Toyota,2019,117777,303,Electric (EV),12400.0,19500.0,-7100.0
Audi,2018,103418,240,Diesel,8800.0,12700.0,-3900.0
Mercedes-Benz,2017,108177,340,Gasoline,12300.0,15800.0,-3500.0
Porsche,2021,167637,344,Diesel,7400.0,15100.0,-7700.0
Ford,2020,79310,160,Hybrid,18900.0,16900.0,2000.0
Toyota,2019,131373,121,Electric (EV),23900.0,13800.0,10100.0
BMW,2023,46049,358,Gasoline,40600.0,40700.0,-100.0
Toyota,2025,95625,289,Hybrid,26800.0,47100.0,-20300.0
Ford,2022,93568,294,Electric (EV),36800.0,33200.0,3600.0
Ford,2017,142629,343,Electric (EV),17300.0,15200.0,2100.0
Ford,2024,134112,328,Diesel,40700.0,38300.0,2400.0
Audi,2023,79452,175,Gasoline,32100.0,30400.0,1700.0
Tesla,2018,130831,148,Electric (EV),5700.0,11300.0,-5600.0
Tesla,2018,102221,238,Electric (EV),17600.0,17400.0,200.0
Porsche,2023,72452,397,Gasoline,66500.0,42800.0,23700.0
Ford,2023,41415,314,Gasoline,44800.0,42100.0,2700.0
Toyota,2018,120967,341,Electric (EV),10500.0,18500.0,-8000.0
Ford,2022,58688,274,Gasoline,33800.0,34400.0,-600.0
Mercedes-Benz,2019,204407,204,Hybrid,5000.0,6000.0,-1000.0
Ford,2024,56873,195,Electric (EV),45000.0,46400.0,-1400.0
Porsche,2017,143707,280,Diesel,10300.0,10600.0,-300.0
Tesla,2023,36257,252,Electric (EV),46600.0,42800.0,3800.0
Toyota,2020,86436,175,Gasoline,20700.0,15300.0,5400.0
Audi,2022,109203,229,Gasoline,27500.0,25200.0,2300.0
BMW,2017,126194,352,Hybrid,12300.0,13400.0,-1100.0
Toyota,2021,122870,284,Electric (EV),25700.0,26300.0,-600.0
Toyota,2019,136993,339,Gasoline,11700.0,17200.0,-5500.0
Tesla,2020,116066,298,Diesel,21500.0,18400.0,3100.0
Ford,2020,160859,183,Gasoline,11600.0,9900.0,1700.0
Ford,2025,179181,309,Gasoline,42000.0,37600.0,4400.0
Tesla,2019,97223,222,Gasoline,8000.0,15100.0,-7100.0
Porsche,2018,135294,342,Gasoline,9800.0,14400.0,-4600.0
Mercedes-Benz,2022,91906,483,Diesel,26500.0,38600.0,-12100.0
Tesla,2024,141577,414,Gasoline,37800.0,38300.0,-500.0
Mercedes-Benz,2024,65585,189,Diesel,43600.0,39300.0,4300.0
Ford,2024,24135,150,Diesel,44200.0,47900.0,-3700.0
Toyota,2024,61596,199,Gasoline,18300.0,39400.0,-21100.0
Audi,2021,85430,299,Gasoline,24200.0,27900.0,-3700.0
Porsche,2021,70158,531,Electric (EV),42200.0,41400.0,800.0
BMW,2018,102787,207,Gasoline,5000.0,10700.0,-5700.0
Ford,2017,115662,248,Gasoline,9200.0,9700.0,-500.0
BMW,2020,85902,284,Gasoline,21900.0,21800.0,100.0
BMW,2020,76445,205,Electric (EV),12600.0,22100.0,-9500.0
Mercedes-Benz,2024,36011,359,Hybrid,42600.0,50900.0,-8300.0
Toyota,2021,64772,216,Electric (EV),30500.0,28600.0,1900.0
Audi,2021,69729,292,Electric (EV),29800.0,33800.0,-4000.0
Ford,2018,157520,217,Gasoline,5000.0,7200.0,-2200.0
